"Date","SMU27000005552200030"
2001-01-01,465.32
2001-02-01,470.23
2001-03-01,471.1
2001-04-01,495.8
2001-05-01,484.06
2001-06-01,488.48
2001-07-01,511.76
2001-08-01,487.04
2001-09-01,517.82
2001-10-01,507.65
2001-11-01,503.7
2001-12-01,529.98
2002-01-01,514.48
2002-02-01,492.03
2002-03-01,521.07
2002-04-01,524.55
2002-05-01,509.69
2002-06-01,543.21
2002-07-01,517.19
2002-08-01,516.82
2002-09-01,544.21
2002-10-01,515.87
2002-11-01,535
2002-12-01,536.55
2003-01-01,500.96
2003-02-01,519.79
2003-03-01,551.93
2003-04-01,511.4
2003-05-01,528.66
2003-06-01,529.94
2003-07-01,547.57
2003-08-01,525.26
2003-09-01,536.2
2003-10-01,516.92
2003-11-01,509.19
2003-12-01,499.56
2004-01-01,510.26
2004-02-01,503.7
2004-03-01,515.25
2004-04-01,560.03
2004-05-01,567.73
2004-06-01,559.3
2004-07-01,545.1
2004-08-01,538
2004-09-01,535.15
2004-10-01,534.67
2004-11-01,536.48
2004-12-01,533.4
2005-01-01,568.89
2005-02-01,563.55
2005-03-01,569.33
2005-04-01,572.56
2005-05-01,599.89
2005-06-01,580.04
2005-07-01,606.54
2005-08-01,596.84
2005-09-01,567.82
2005-10-01,561.74
2005-11-01,523.14
2005-12-01,534.97
2006-01-01,574.91
2006-02-01,520.48
2006-03-01,553.86
2006-04-01,557.35
2006-05-01,560.43
2006-06-01,555.46
2006-07-01,573.12
2006-08-01,565.08
2006-09-01,562.1
2006-10-01,572.9
2006-11-01,573.93
2006-12-01,569.81
2007-01-01,581.72
2007-02-01,588.07
2007-03-01,616.99
2007-04-01,630.48
2007-05-01,596.13
2007-06-01,606.6
2007-07-01,611.54
2007-08-01,605.09
2007-09-01,594.76
2007-10-01,576.02
2007-11-01,586.6
2007-12-01,598.97
2008-01-01,587.49
2008-02-01,608.4
2008-03-01,605.38
2008-04-01,588.7
2008-05-01,610.6
2008-06-01,598.18
2008-07-01,595.65
2008-08-01,598.44
2008-09-01,585.74
2008-10-01,603.75
2008-11-01,606.53
2008-12-01,618.24
2009-01-01,572.98
2009-02-01,599.59
2009-03-01,599.62
2009-04-01,610.05
2009-05-01,592.3
2009-06-01,580.98
2009-07-01,581.28
2009-08-01,580.03
2009-09-01,571.89
2009-10-01,597.89
2009-11-01,610.4
2009-12-01,617.89
2010-01-01,590.8
2010-02-01,605.15
2010-03-01,593.34
2010-04-01,596.5
2010-05-01,621.63
2010-06-01,611.38
2010-07-01,581.95
2010-08-01,598.5
2010-09-01,635.6
2010-10-01,628.2
2010-11-01,644.35
2010-12-01,643.81
2011-01-01,628.14
2011-02-01,647.95
2011-03-01,634.1
2011-04-01,642.32
2011-05-01,672.82
2011-06-01,647.06
2011-07-01,636.53
2011-08-01,640.03
2011-09-01,633.97
2011-10-01,684.1
2011-11-01,678.95
2011-12-01,622.87
2012-01-01,640.82
2012-02-01,614.24
2012-03-01,612.48
2012-04-01,684.39
2012-05-01,663.14
2012-06-01,746.23
2012-07-01,730.3
2012-08-01,713.45
2012-09-01,747.24
2012-10-01,720.95
2012-11-01,740.52
2012-12-01,731.64
2013-01-01,702.08
2013-02-01,727.1
2013-03-01,691.89
2013-04-01,712.31
2013-05-01,728.46
2013-06-01,796.05
2013-07-01,715.44
2013-08-01,754.46
2013-09-01,788.07
2013-10-01,745.81
2013-11-01,780.44
2013-12-01,771.85
2014-01-01,758.03
2014-02-01,774.59
2014-03-01,763.98
2014-04-01,749.34
2014-05-01,758.63
2014-06-01,758.82
2014-07-01,742.71
2014-08-01,743.3
2014-09-01,718.59
2014-10-01,710.59
2014-11-01,712.13
2014-12-01,690
2015-01-01,709.98
2015-02-01,703.05
2015-03-01,692.52
2015-04-01,687.08
2015-05-01,697.09
2015-06-01,699.75
2015-07-01,729.75
2015-08-01,714
2015-09-01,710.36
2015-10-01,714.7
2015-11-01,747.62
2015-12-01,727.43
2016-01-01,744.48
2016-02-01,734.65
2016-03-01,753.14
2016-04-01,767.99
2016-05-01,780.85
2016-06-01,762.55
2016-07-01,752.1
2016-08-01,764.13
2016-09-01,755.59
2016-10-01,757.5
2016-11-01,741.88
2016-12-01,746.67
2017-01-01,776.06
2017-02-01,780.62
2017-03-01,769.35
2017-04-01,817.91
2017-05-01,802.52
2017-06-01,807.71
2017-07-01,816.51
2017-08-01,823.22
2017-09-01,813.33
2017-10-01,818.24
2017-11-01,827.64
2017-12-01,805.7
2018-01-01,794.73
2018-02-01,840.8
2018-03-01,806.82
2018-04-01,823.58
2018-05-01,786.4
2018-06-01,783.43
2018-07-01,801.59
2018-08-01,786.71
2018-09-01,800.67
2018-10-01,787.5
2018-11-01,818.63
2018-12-01,828.7
2019-01-01,802.96
2019-02-01,829.93
2019-03-01,802.44
2019-04-01,801.2
2019-05-01,818.7
2019-06-01,841.43
2019-07-01,814.27
2019-08-01,823.18
2019-09-01,830.28
2019-10-01,796.5
2019-11-01,801.56
2019-12-01,817.92
2020-01-01,767.29
2020-02-01,826.33
2020-03-01,763.86
2020-04-01,788.06
2020-05-01,771.66
2020-06-01,734.5
2020-07-01,744.44
2020-08-01,817.68
2020-09-01,791.53
