"Date","SMU27000005552200008"
2001-01-01,14.23
2001-02-01,14.38
2001-03-01,14.54
2001-04-01,14.8
2001-05-01,14.94
2001-06-01,15.03
2001-07-01,14.92
2001-08-01,15.22
2001-09-01,15.23
2001-10-01,15.62
2001-11-01,15.79
2001-12-01,15.68
2002-01-01,15.83
2002-02-01,15.62
2002-03-01,15.79
2002-04-01,16.24
2002-05-01,15.78
2002-06-01,15.93
2002-07-01,15.72
2002-08-01,15.52
2002-09-01,15.82
2002-10-01,15.68
2002-11-01,15.97
2002-12-01,15.33
2003-01-01,15.32
2003-02-01,15.47
2003-03-01,15.86
2003-04-01,15.45
2003-05-01,16.02
2003-06-01,14.97
2003-07-01,15.78
2003-08-01,14.88
2003-09-01,15.32
2003-10-01,14.94
2003-11-01,14.59
2003-12-01,14.48
2004-01-01,14.79
2004-02-01,14.6
2004-03-01,15.11
2004-04-01,16.28
2004-05-01,15.64
2004-06-01,15.98
2004-07-01,15.8
2004-08-01,15.07
2004-09-01,15.16
2004-10-01,15.32
2004-11-01,15.55
2004-12-01,15.24
2005-01-01,15.98
2005-02-01,16.43
2005-03-01,16.36
2005-04-01,16.84
2005-05-01,16.71
2005-06-01,17.01
2005-07-01,17.53
2005-08-01,17.2
2005-09-01,16.27
2005-10-01,15.39
2005-11-01,15.71
2005-12-01,16.41
2006-01-01,17.91
2006-02-01,15.82
2006-03-01,15.87
2006-04-01,15.97
2006-05-01,16.63
2006-06-01,15.78
2006-07-01,15.92
2006-08-01,16.62
2006-09-01,16.34
2006-10-01,16.51
2006-11-01,16.93
2006-12-01,16.71
2007-01-01,17.16
2007-02-01,16.85
2007-03-01,17.38
2007-04-01,17.76
2007-05-01,17.38
2007-06-01,16.85
2007-07-01,17.13
2007-08-01,17.19
2007-09-01,16.66
2007-10-01,16.6
2007-11-01,16.76
2007-12-01,16.92
2008-01-01,16.69
2008-02-01,17.09
2008-03-01,16.91
2008-04-01,16.82
2008-05-01,17.2
2008-06-01,16.57
2008-07-01,16.97
2008-08-01,16.81
2008-09-01,16.88
2008-10-01,17.25
2008-11-01,17.28
2008-12-01,17.92
2009-01-01,16.56
2009-02-01,17.43
2009-03-01,17.28
2009-04-01,17.48
2009-05-01,17.02
2009-06-01,16.84
2009-07-01,16.8
2009-08-01,16.96
2009-09-01,16.97
2009-10-01,17.33
2009-11-01,17.49
2009-12-01,18.12
2010-01-01,16.88
2010-02-01,17.29
2010-03-01,17.05
2010-04-01,17.24
2010-05-01,17.66
2010-06-01,17.67
2010-07-01,17.32
2010-08-01,17.5
2010-09-01,18.37
2010-10-01,18
2010-11-01,18.41
2010-12-01,18.29
2011-01-01,18.05
2011-02-01,18.46
2011-03-01,18.65
2011-04-01,19.06
2011-05-01,19.06
2011-06-01,18.81
2011-07-01,17.88
2011-08-01,18.08
2011-09-01,18.27
2011-10-01,18.95
2011-11-01,19.51
2011-12-01,17.95
2012-01-01,17.95
2012-02-01,18.67
2012-03-01,19.2
2012-04-01,19.61
2012-05-01,19.39
2012-06-01,21.08
2012-07-01,20.63
2012-08-01,20.62
2012-09-01,20.99
2012-10-01,20.54
2012-11-01,20.57
2012-12-01,20.38
2013-01-01,20.35
2013-02-01,20.31
2013-03-01,20.47
2013-04-01,20.41
2013-05-01,20.52
2013-06-01,21.75
2013-07-01,21.68
2013-08-01,21.68
2013-09-01,21.77
2013-10-01,21.37
2013-11-01,21.8
2013-12-01,21.5
2014-01-01,20.94
2014-02-01,21.28
2014-03-01,21.4
2014-04-01,21.72
2014-05-01,21.25
2014-06-01,21.02
2014-07-01,21.04
2014-08-01,20.59
2014-09-01,20.59
2014-10-01,20.13
2014-11-01,20.06
2014-12-01,20
2015-01-01,20.17
2015-02-01,20.03
2015-03-01,19.9
